Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,353,2.4,4.5,4.7,-2.1,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,78,0.5,2.3,2.4,-1.8,-1.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic White,1788,80.6,85.7,86.9,-5.10000000000001,-6.30000000000001,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Black,14,0.6,0.5,0.7,0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic American Indian or Alaska Native,326,14.7,6,3.6,8.7,11.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Asian,11,0.5,1,1,-0.5,-0.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Montana,Hispanic,63,2.8,4.2,5.1,-1.4,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Montana,Other,14,0.6,2.6,2.7,-2,-2.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nebraska,Non-Hispanic White,2896,86.7,77.8,71.3,8.90000000000001,15.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nebraska,Non-Hispanic Black,134,4,5,9.2,-1,-5.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,25,0.7,0.8,0.5,-0.1,0.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nebraska,Non-Hispanic Asian,27,0.8,2.7,4.2,-1.9,-3.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Nebraska,Hispanic,246,7.4,11.6,12.3,-4.2,-4.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nebraska,Other,11,0.3,2,2.5,-1.7,-2.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nevada,Non-Hispanic White,4072,52.8,47.4,41.6,5.4,11.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nevada,Non-Hispanic Black,803,10.4,9.4,11.7,1,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nevada,Non-Hispanic American Indian or Alaska Native,83,1.1,0.8,0.5,0.3,0.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nevada,Non-Hispanic Asian,780,10.1,8.5,10,1.6,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,115,1.5,0.7,0.7,0.8,0.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nevada,Hispanic,1796,23.3,29.5,31.6,-6.2,-8.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Nevada,Other,65,0.8,3.7,3.9,-2.9,-3.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Hampshire,Non-Hispanic White,1433,94.8,89.4,85.9,5.39999999999999,8.89999999999999,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Hampshire,Non-Hispanic Black,15,1,1.5,2.1,-0.5,-1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Hampshire,Non-Hispanic Asian,16,1.1,3,3.9,-1.9,-2.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Hampshire,Hispanic,38,2.5,4.2,6.2,-1.7,-3.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Hampshire,Other,10,0.7,1.6,1.7,-0.9,-1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Jersey,Non-Hispanic White,14686,56.7,54.1,50,2.6,6.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Jersey,Non-Hispanic Black,4345,16.8,13,14.2,3.8,2.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,20,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Jersey,Non-Hispanic Asian,1518,5.9,10,11.5,-4.1,-5.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,New Jersey,Hispanic,5250,20.3,21.1,22.6,-0.800000000000001,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Jersey,Other,99,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Mexico,Non-Hispanic White,1398,28.9,36.4,36.9,-7.5,-8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Mexico,Non-Hispanic Black,65,1.3,1.9,2.4,-0.6,-1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,1371,28.3,8.7,6.3,19.6,22,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Mexico,Non-Hispanic Asian,29,0.6,1.6,2.4,-1,-1.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,New Mexico,Hispanic,1947,40.3,49.7,50.1,-9.40000000000001,-9.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New Mexico,Other,24,0.5,1.6,1.8,-1.1,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York,Non-Hispanic White,19803,72.7,72.1,63.5,0.600000000000009,9.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York,Non-Hispanic Black,3333,12.2,8.9,10.8,3.3,1.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York,Non-Hispanic American Indian or Alaska Native,66,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York,Non-Hispanic Asian,835,3.1,4.5,6.6,-1.4,-3.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,New York,Hispanic,3055,11.2,12.2,17.2,-1,-6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York,Other,132,0.5,1.9,1.7,-1.4,-1.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York City,Non-Hispanic White,8719,28.8,32.1,31.3,-3.3,-2.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York City,Non-Hispanic Black,8183,27,21.8,22.8,5.2,4.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,New York City,Non-Hispanic Asian,3378,11.2,15,15.7,-3.8,-4.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,New York City,Hispanic,8953,29.6,29,27.9,0.600000000000001,1.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,New York City,Other,1039,3.4,1.9,1.9,1.5,1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic White,13114,68,62.3,55.5,5.7,12.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Black,4760,24.7,21.3,25.3,3.4,-0.600000000000001,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,254,1.3,1.1,0.6,0.2,0.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Asian,218,1.1,3.2,5.2,-2.1,-4.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Carolina,Hispanic,897,4.6,9.9,11.2,-5.3,-6.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Carolina,Other,33,0.2,2.1,2.2,-1.9,-2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic White,1668,87.1,83.3,84.6,3.8,2.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Black,13,0.7,3.3,5.1,-2.6,-4.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,172,9,5.1,2.1,3.9,6.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Asian,,,1.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Dakota,Hispanic,40,2.1,4.3,3.4,-2.2,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,North Dakota,Other,17,0.9,2.1,2.1,-1.2,-1.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Ohio,Non-Hispanic White,22509,84.7,78,65.9,6.7,18.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Ohio,Non-Hispanic Black,3315,12.5,12.7,22.4,-0.199999999999999,-9.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Ohio,Non-Hispanic American Indian or Alaska Native,18,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Ohio,Non-Hispanic Asian,227,0.9,2.6,3.6,-1.7,-2.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Ohio,Hispanic,480,1.8,4.2,5.3,-2.4,-3.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Ohio,Other,34,0.1,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oklahoma,Non-Hispanic White,8033,72.9,64.4,58.2,8.5,14.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oklahoma,Non-Hispanic Black,750,6.8,7.4,12.4,-0.600000000000001,-5.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,1125,10.2,8.5,4.8,1.7,5.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oklahoma,Non-Hispanic Asian,129,1.2,2.3,3.5,-1.1,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,28,0.3,0.2,0.1,0.1,0.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oklahoma,Hispanic,678,6.2,11.4,15.6,-5.2,-9.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oklahoma,Other,275,2.5,5.8,5.3,-3.3,-2.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oregon,Non-Hispanic White,3537,81.6,74.7,71,6.89999999999999,10.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oregon,Non-Hispanic Black,82,1.9,2,3.5,-0.1,-1.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oregon,Non-Hispanic American Indian or Alaska Native,100,2.3,1.1,0.8,1.2,1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oregon,Non-Hispanic Asian,117,2.7,4.8,6.7,-2.1,-4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,0.7,0.4,0.5,0.3,0.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oregon,Hispanic,421,9.7,13.7,13.7,-4,-4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Oregon,Other,46,1.1,3.4,3.8,-2.3,-2.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Pennsylvania,Non-Hispanic White,25274,81.3,75.3,63.1,6,18.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Pennsylvania,Non-Hispanic Black,3861,12.4,10.9,19.4,1.5,-7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,15,0,0.1,0.2,-0.1,-0.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Pennsylvania,Non-Hispanic Asian,578,1.9,3.8,5.5,-1.9,-3.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Pennsylvania,Hispanic,1288,4.1,8.1,9.7,-4,-5.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Pennsylvania,Other,66,0.2,1.8,2,-1.6,-1.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Rhode Island,Non-Hispanic White,2367,84.2,71,61.2,13.2,23,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Rhode Island,Non-Hispanic Black,130,4.6,6.1,8.5,-1.5,-3.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Rhode Island,Non-Hispanic American Indian or Alaska Native,13,0.5,0.4,0.4,0.1,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Rhode Island,Non-Hispanic Asian,67,2.4,3.5,4.2,-1.1,-1.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Rhode Island,Hispanic,227,8.1,16.7,23.4,-8.6,-15.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Rhode Island,Other,,,2.2,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,South Carolina,Non-Hispanic White,8453,65.3,63.5,64.5,1.8,0.799999999999997,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Carolina,Non-Hispanic Black,4009,31,26.2,24.3,4.8,6.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Carolina,Non-Hispanic American Indian or Alaska Native,41,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Carolina,Non-Hispanic Asian,91,0.7,1.8,2.2,-1.1,-1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,South Carolina,Hispanic,329,2.5,6.1,6.8,-3.6,-4.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Carolina,Other,14,0.1,1.8,1.8,-1.7,-1.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Dakota,Non-Hispanic White,1914,85.2,81.1,81.5,4.10000000000001,3.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Dakota,Non-Hispanic Black,10,0.4,2.3,5.2,-1.9,-4.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,262,11.7,8.2,3.4,3.5,8.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Dakota,Non-Hispanic Asian,21,0.9,1.6,2,-0.7,-1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,South Dakota,Hispanic,32,1.4,4.4,5.3,-3,-3.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,South Dakota,Other,,,2.3,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,14426,78.7,73.3,56.3,5.40000000000001,22.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,3216,17.5,16.7,31.3,0.800000000000001,-13.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,22,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,126,0.7,1.9,2.9,-1.2,-2.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.1,0.1,0,0,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,496,2.7,5.9,7.4,-3.2,-4.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,34,0.2,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,32102,44.1,40.8,31.2,3.3,12.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,7705,10.6,12.2,15.8,-1.6,-5.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,133,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,1390,1.9,5.2,6.1,-3.3,-4.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,56,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,31239,42.9,39.8,45.1,3.1,-2.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Texas,Other,129,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,2434,74.3,77.6,73,-3.3,1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,27,0.8,1.2,1.5,-0.4,-0.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,112,3.4,0.9,0.6,2.5,2.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,85,2.6,2.5,3.6,0.1,-1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,108,3.3,1,1.5,2.3,1.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,488,14.9,14.5,17.3,0.4,-2.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Utah,Other,22,0.7,2.2,2.4,-1.5,-1.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic White,304,96.8,92.3,89.3,4.5,7.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Black,,,1.3,2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Asian,,,2,3.9,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Vermont,Hispanic,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Vermont,Other,0,0,1.9,2.1,-1.9,-2.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic White,8566,64.7,60.8,52.6,3.90000000000001,12.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Black,3301,24.9,19.1,19.2,5.8,5.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic American Indian or Alaska Native,16,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Asian,453,3.4,7,12.1,-3.6,-8.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Virginia,Hispanic,826,6.2,10,12.6,-3.8,-6.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Virginia,Other,83,0.6,2.8,3.2,-2.2,-2.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic White,5689,73,66.7,61.8,6.3,11.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Black,268,3.4,4,5.7,-0.6,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic American Indian or Alaska Native,202,2.6,1.2,0.8,1.4,1.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Asian,515,6.6,9.6,14.9,-3,-8.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,148,1.9,0.7,0.8,1.2,1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Washington,Hispanic,868,11.1,13.4,11.2,-2.3,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Washington,Other,103,1.3,4.3,4.7,-3,-3.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,West Virginia,Non-Hispanic White,3686,96,91.8,89.2,4.2,6.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,West Virginia,Non-Hispanic Black,121,3.2,3.5,5.2,-0.3,-2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,West Virginia,Non-Hispanic Asian,11,0.3,0.8,1.4,-0.5,-1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,West Virginia,Hispanic,16,0.4,1.8,1.8,-1.4,-1.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,West Virginia,Other,,,1.8,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic White,8086,85.3,80.5,65.8,4.8,19.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Black,630,6.6,6.4,15.4,0.199999999999999,-8.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,116,1.2,0.9,0.6,0.3,0.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Asian,166,1.8,3.1,4.4,-1.3,-2.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Hispanic,468,4.9,7.3,11.5,-2.4,-6.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wisconsin,Other,14,0.1,1.8,2.2,-1.7,-2.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wyoming,Non-Hispanic White,822,83.2,83.6,82.4,-0.399999999999991,0.799999999999997,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wyoming,Non-Hispanic Black,,,1,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,59,6,2.1,1.6,3.9,4.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wyoming,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wyoming,Hispanic,90,9.1,10.4,11.4,-1.3,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Wyoming,Other,,,1.8,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Alaska,Hispanic,,,7.6,8.8,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Alaska,Non-Hispanic White,10,40,62.1,61.7,-22.1,-21.7,35-44 years,
